pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
D_open,open,D,low,12,sustain,162.57462287848793,73.35793882256017,-3.24914951017994,20.857870212387862,2.2473148778832943,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,12,sustain,238.30968404936382,73.35793882256017,-5.462968434811032,25.297332955518538,2.2473148778832943,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,13,attack,40.0,73.27657036921612,,,2.1496195174555934,band_residual,0.008,,40.0,40.0
D_open,open,D,low,13,stabilization,40.0,73.27657036921612,,,2.1496195174555934,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,13,body,162.57462287848793,73.27657036921612,-9.675702729687465,23.69406490948633,2.1496195174555934,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,13,body,238.30968404936382,73.27657036921612,-10.781181395472984,26.97479195427883,2.1496195174555934,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,13,sustain,162.57462287848793,73.27657036921612,-9.186470338680458,21.275500155582986,2.1496195174555934,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,13,sustain,238.30968404936382,73.27657036921612,-10.987809646707639,27.36923467071199,2.1496195174555934,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,14,attack,40.0,73.29025233086224,,,2.167267574612243,band_residual,0.008,,40.0,40.0
D_open,open,D,low,14,stabilization,40.0,73.29025233086224,,,2.167267574612243,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,14,body,58.63391956996434,73.29025233086224,0.7382807115265493,15.983774720176072,2.167267574612243,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,14,body,162.57462287848793,73.29025233086224,5.2974979165562175,24.237161305607255,2.167267574612243,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,14,body,238.30968404936382,73.29025233086224,6.729668936345959,26.07673919011344,2.167267574612243,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,14,sustain,162.57462287848793,73.29025233086224,5.667067762738888,22.875352157807338,2.167267574612243,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,14,sustain,238.30968404936382,73.29025233086224,6.461637486135679,27.18566447605029,2.167267574612243,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,15,attack,40.0,73.31289481997456,,,2.0669387759956277,band_residual,0.008,,40.0,40.0
D_open,open,D,low,15,stabilization,40.0,73.31289481997456,,,2.0669387759956277,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,15,body,58.63391956996434,73.31289481997456,0.8585339465979089,14.259311047812043,2.0669387759956277,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,15,body,162.57462287848793,73.31289481997456,-4.507776952701377,23.269422743608892,2.0669387759956277,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,15,body,238.30968404936382,73.31289481997456,1.0390182166365207,23.395597609486938,2.0669387759956277,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,15,sustain,162.57462287848793,73.31289481997456,-4.245938183956071,21.433289384043345,2.0669387759956277,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,15,sustain,238.30968404936382,73.31289481997456,0.486495550527394,24.656291671703336,2.0669387759956277,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,16,attack,40.0,73.32707289133828,,,2.167676727969681,band_residual,0.008,,40.0,40.0
D_open,open,D,low,16,stabilization,40.0,73.32707289133828,,,2.167676727969681,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,16,body,58.63391956996434,73.32707289133828,0.5054894687146927,15.292728914194356,2.167676727969681,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,16,body,162.57462287848793,73.32707289133828,0.5934152828370074,24.385432044370003,2.167676727969681,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,16,body,238.30968404936382,73.32707289133828,0.4343145036690288,25.732508166326046,2.167676727969681,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,16,sustain,58.63391956996434,73.32707289133828,1.2443091442879748,15.408563270900991,2.167676727969681,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,16,sustain,162.57462287848793,73.32707289133828,0.6295259510194455,20.694329215326242,2.167676727969681,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,16,sustain,238.30968404936382,73.32707289133828,0.04735357095876935,23.846309621698087,2.167676727969681,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,17,attack,40.0,73.33007646222507,,,2.194772164316392,band_residual,0.008,,40.0,40.0
D_open,open,D,low,17,stabilization,40.0,73.33007646222507,,,2.194772164316392,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,17,body,58.63391956996434,73.33007646222507,0.31247276745317976,14.260903970330155,2.194772164316392,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,17,body,162.57462287848793,73.33007646222507,-1.7803356530336458,22.711704422668625,2.194772164316392,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,17,body,238.30968404936382,73.33007646222507,-4.736845559607588,26.023669391833085,2.194772164316392,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,17,sustain,162.57462287848793,73.33007646222507,-1.7076747793029625,19.551496186055797,2.194772164316392,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,17,sustain,238.30968404936382,73.33007646222507,-5.100871079516608,25.253483756825908,2.194772164316392,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,18,attack,40.0,73.31720641518314,,,2.2824952215883334,band_residual,0.008,,40.0,40.0
D_open,open,D,low,18,stabilization,40.0,73.31720641518314,,,2.2824952215883334,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,18,body,58.63391956996434,73.31720641518314,0.34450110670058365,16.286865060143747,2.2824952215883334,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,18,body,162.57462287848793,73.31720641518314,-1.3559034294017422,24.369700225626385,2.2824952215883334,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,18,body,238.30968404936382,73.31720641518314,-0.7078270439360708,26.174292708955676,2.2824952215883334,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,18,sustain,58.63391956996434,73.31720641518314,1.2946260355074344,15.053061162514727,2.2824952215883334,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,18,sustain,162.57462287848793,73.31720641518314,-0.8963875440545124,21.6882958510654,2.2824952215883334,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,18,sustain,238.30968404936382,73.31720641518314,-1.0398259198436577,25.662710418374253,2.2824952215883334,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,19,attack,40.0,73.28543129043737,,,2.221271939474953,band_residual,0.008,,40.0,40.0
D_open,open,D,low,19,stabilization,40.0,73.28543129043737,,,2.221271939474953,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,19,body,58.63391956996434,73.28543129043737,0.8820063380723226,16.638446861876098,2.221271939474953,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,19,body,162.57462287848793,73.28543129043737,8.217144639836235,21.06525769131099,2.221271939474953,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,19,body,238.30968404936382,73.28543129043737,1.837880086728923,25.925671021887084,2.221271939474953,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,19,sustain,58.63391956996434,73.28543129043737,1.4357940611526274,14.2579855273834,2.221271939474953,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,19,sustain,162.57462287848793,73.28543129043737,8.457581328020815,20.49273304850956,2.221271939474953,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,19,sustain,238.30968404936382,73.28543129043737,1.4845335651371272,28.042719407221174,2.221271939474953,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,20,attack,40.0,73.31851210087302,,,2.1241619867482,band_residual,0.008,,40.0,40.0
D_open,open,D,low,20,stabilization,40.0,73.31851210087302,,,2.1241619867482,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,20,body,58.63391956996434,73.31851210087302,0.434479613997631,15.699611959286717,2.1241619867482,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,20,body,162.57462287848793,73.31851210087302,0.5531668044927898,24.7588870210031,2.1241619867482,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,20,body,238.30968404936382,73.31851210087302,1.6383405667305269,24.798213114040397,2.1241619867482,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,20,sustain,58.63391956996434,73.31851210087302,0.8542922540044415,14.76424094110433,2.1241619867482,band_residual,0.03,,58.63391956996434,58.63391956996434
D_open,open,D,low,20,sustain,162.57462287848793,73.31851210087302,0.9445092186279354,21.961336395892634,2.1241619867482,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,20,sustain,238.30968404936382,73.31851210087302,1.2857065881913528,24.83929874651292,2.1241619867482,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,21,attack,40.0,73.33372871273839,,,2.226204802996759,band_residual,0.008,,40.0,40.0
D_open,open,D,low,21,stabilization,40.0,73.33372871273839,,,2.226204802996759,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,21,body,58.63391956996434,73.33372871273839,0.6471346034686434,15.926768294176146,2.226204802996759,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,21,body,162.57462287848793,73.33372871273839,3.1609181964664543,22.47345276562279,2.226204802996759,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,21,body,238.30968404936382,73.33372871273839,1.46592920606777,27.500916632953945,2.226204802996759,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,21,sustain,162.57462287848793,73.33372871273839,3.31755928046438,21.340429516615917,2.226204802996759,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,21,sustain,238.30968404936382,73.33372871273839,1.0648463754888553,29.70142451160577,2.226204802996759,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,22,attack,40.0,73.32787032365245,,,2.12948713777646,band_residual,0.008,,40.0,40.0
D_open,open,D,low,22,stabilization,40.0,73.32787032365245,,,2.12948713777646,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,22,body,58.63391956996434,73.32787032365245,0.6985855299647525,16.304056985082028,2.12948713777646,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,22,body,162.57462287848793,73.32787032365245,-2.4210677586455134,21.9785034919035,2.12948713777646,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,22,body,238.30968404936382,73.32787032365245,-3.9074181888398556,26.923571922395624,2.12948713777646,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,22,sustain,162.57462287848793,73.32787032365245,-2.0673536770302334,21.713346421696507,2.12948713777646,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,22,sustain,238.30968404936382,73.32787032365245,-4.157712042452744,26.87807613032037,2.12948713777646,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,23,attack,40.0,73.33096411681942,,,2.217545314362706,band_residual,0.008,,40.0,40.0
D_open,open,D,low,23,stabilization,40.0,73.33096411681942,,,2.217545314362706,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,23,body,162.57462287848793,73.33096411681942,-4.399010479398314,25.198953140351424,2.217545314362706,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,23,body,238.30968404936382,73.33096411681942,-1.864550099779379,24.99608396314364,2.217545314362706,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,23,sustain,162.57462287848793,73.33096411681942,-3.9594813268670066,22.69120794333787,2.217545314362706,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,23,sustain,238.30968404936382,73.33096411681942,-2.0946166921184926,27.11056292088425,2.217545314362706,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,24,attack,40.0,73.35449889408947,,,2.2217749727411316,band_residual,0.008,,40.0,40.0
D_open,open,D,low,24,stabilization,40.0,73.35449889408947,,,2.2217749727411316,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,24,body,58.63391956996434,73.35449889408947,0.4438753965092488,17.672676703488154,2.2217749727411316,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,24,body,162.57462287848793,73.35449889408947,-5.402917059255849,25.072901554532535,2.2217749727411316,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,24,body,238.30968404936382,73.35449889408947,-3.1964307265845093,26.5620073398765,2.2217749727411316,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,24,sustain,162.57462287848793,73.35449889408947,-5.191709929043554,22.274215689349045,2.2217749727411316,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,24,sustain,238.30968404936382,73.35449889408947,-3.5309194086441735,26.718771841064594,2.2217749727411316,band_residual,0.03,,238.30968404936382,238.30968404936382
D_open,open,D,low,25,attack,40.0,73.33850562505555,,,2.2504168168500436,band_residual,0.008,,40.0,40.0
D_open,open,D,low,25,stabilization,40.0,73.33850562505555,,,2.2504168168500436,band_residual,0.014000000000000002,,40.0,40.0
D_open,open,D,low,25,body,58.63391956996434,73.33850562505555,0.6848356585370894,14.64742624391604,2.2504168168500436,band_residual,0.04000000000000001,,58.63391956996434,58.63391956996434
D_open,open,D,low,25,body,162.57462287848793,73.33850562505555,1.3970075248459466,23.912080253466634,2.2504168168500436,band_residual,0.04000000000000001,,162.57462287848793,162.57462287848793
D_open,open,D,low,25,body,238.30968404936382,73.33850562505555,-2.427882758005282,26.37491928405774,2.2504168168500436,band_residual,0.04000000000000001,,238.30968404936382,238.30968404936382
D_open,open,D,low,25,sustain,162.57462287848793,73.33850562505555,1.4674086757055704,20.55030524132011,2.2504168168500436,band_residual,0.03,,162.57462287848793,162.57462287848793
D_open,open,D,low,25,sustain,238.30968404936382,73.33850562505555,-2.8937253574611432,26.871877388760467,2.2504168168500436,band_residual,0.03,,238.30968404936382,238.30968404936382
